Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
255,255,0.8384885,-0.0047996566,-0.69884616,0.0484353,34.53647736756715,5,37.813519018533434,34.53647736756715,30.477936562621164,2.6520109809589427,1.6451018339120862,0.03453647736756679,-0.4509963349661885,0.1841587954555118,1280,1280000,1000,1000.0,1000,0.0,0.99307686,-0.009005927,-0.99578816,0.58822906,-45.92550077763683,1,-45.92550077763683,-45.92550077763683,-45.92550077763683,0.0,1.547721375691491,-0.04592550077763686,-1.5373739494892833,0.5360671438969672,257,257000,1000,1000.0,1000,0.0,257000,0.006486988160759211,21.146769482642412,4.038026093039662,0.9321442749351263,0.025673585943877697,7.836196274962276,8.308201432228088,9758.344404689036,4.083337262272835e-05,-1.0406914,-3.971571,-5.7997932,0.50606704,-389.6284,406.79343,385.66193,367.35312,3.6074321,410.8599,385.89993,365.53992,3.7723513,407.5744,385.68396,366.95166,3.7337568,0.9380255,0.73866594,256000,0.8052068,-0.013738711,-0.6958711,0.14215568,0.042930137,-0.1519905,-0.4941131,0.042173497,1.043865,0.8597428,0.6101118,0.0350626
256,256,0.84799564,-0.0031480559,-0.7448107,0.10824142,77.00724380574289,5,247.09436367339597,77.00724380574289,32.69682961978509,85.0543430302454,2.2651519108857707,0.07700724380574285,-0.6473547344257072,0.2990085294330692,1285,1285000,1000,1000.0,1000,0.0,0.9944674,-0.0029747689,-0.9968057,0.5829186,27.66271219092525,1,27.66271219092525,27.66271219092525,27.66271219092525,0.0,2.348318933129238,0.02766271219092522,-1.8118923209378317,0.5715491581229543,258,258000,1000,1000.0,1000,0.0,258000,0.006596650928258896,13.600790007505566,4.58809815812856,1.0789613397791982,0.009338170755654573,7.889603612944484,0.02814590511843562,9807.224194505252,4.616985097527504e-05,-0.7224903,-4.021865,-6.394783,0.5199903,-389.3358,400.33685,385.50705,359.71933,3.2825813,400.34024,385.43457,362.7818,3.09931,398.85352,385.35693,360.20285,3.0999932,1.0416194,0.75728714,257000,0.9030902,-0.01260748,-0.6295029,0.13377415,0.015745364,-0.15930706,-0.6639511,0.047268175,1.01587,0.85365057,0.51481324,0.03814064
257,257,0.8261181,-0.031256292,-0.6237285,0.21192348,191.06631800440738,5,203.21933225559494,191.06631800440738,182.0656055991034,7.882528803933454,2.266246044962986,0.19106631800440724,-0.601451353521748,0.46508052855854737,1290,1290000,1000,1000.0,1000,0.0,0.99735284,-0.0058425255,-0.9966503,0.58890045,18.705463019590827,1,18.705463019590827,18.705463019590827,18.705463019590827,0.0,1.9011289910467093,0.018705463019590866,-1.7761455248120792,0.5769456827494669,259,259000,1000,1000.0,1000,0.0,259000,0.006532246712595224,17.389936672057956,4.015948852989823,0.9239638578146696,0.009532126132398844,7.183986693620682,5.249930495861918,9858.3184472844,4.239892587065697e-05,-1.408124,-4.030613,-6.316406,0.49747694,-390.24622,409.15042,386.25546,370.70847,3.4970944,409.92474,386.263,371.74158,3.3968453,409.81665,386.37933,371.98535,3.3912642,0.81732076,0.9531104,258000,0.76700664,-0.009115549,-0.61566705,0.13136296,0.0010773098,-0.15639742,-0.4088948,0.04114021,1.0010779,0.8559287,0.6643841,0.034187138
258,258,0.8752327,-0.021371264,-0.66894495,0.12896259,115.79742017904414,5,168.39767106687188,115.79742017904414,32.815565486251174,60.15168303615624,2.382960268252483,0.11579742017904385,-0.8196392762493241,0.367944105098819,1295,1295000,1000,1000.0,1000,0.0,0.9981418,-0.017591273,-0.99597836,0.5805093,33.72296556347736,1,33.72296556347736,33.72296556347736,33.72296556347736,0.0,2.7893192919775758,0.033722965563477335,-1.7916448297398389,0.6114077659592451,260,260000,1000,1000.0,1000,0.0,260000,0.0065510631538927555,18.0099267619662,4.502117656171322,1.0755468201823533,0.040003128815442324,8.443723043426871,3.9419433809816837,9900.470925694332,4.166923463344574e-05,-1.7499228,-3.9912374,-5.5725536,0.47660273,-389.40015,402.40924,385.45816,371.27405,2.8195093,399.5792,385.5404,372.79703,2.6161718,400.5188,385.47443,373.1949,2.6932979,0.796698,0.65531045,259000,0.7655122,-0.014726792,-0.7319846,0.133572,0.052460358,-0.1561493,-0.36735237,0.039715413,1.0538608,0.85610026,0.69256556,0.033584993
259,259,0.87098026,0.029428914,-0.70135164,0.16319384,168.76413837433046,5,216.2414026095096,168.76413837433046,34.702807681098506,67.46070840540698,2.3101226876755363,0.16876413837433066,-0.49339528759134055,0.40630414307511487,1300,1300000,1000,1000.0,1000,0.0,0.9984209,-0.0075020213,-0.99407744,0.5905898,5.144616743693743,1,5.144616743693743,5.144616743693743,5.144616743693743,0.0,2.4007197779705876,0.005144616743693742,-1.5358130459397679,0.5573741316437842,261,261000,1000,1000.0,1000,0.0,261000,0.006483667995780706,13.769504404626787,4.526024769060314,1.0883438433520496,0.009151197038590908,8.108923524618149,0.03053567372262478,9948.593145275954,4.172883927822113e-05,-0.58174133,-4.0362043,-7.0594964,0.5487691,-389.82074,411.10538,386.0243,364.27838,3.9683974,409.65845,386.0752,365.07074,3.833143,410.40338,385.80917,366.6154,3.8205311,0.5668683,0.6244773,260000,0.78031594,-0.015215117,-0.65273243,0.1261234,0.027054098,-0.15426598,-0.4753192,0.036979195,1.0274234,0.8576222,0.6216866,0.03112676
260,260,0.83940965,0.01036613,-0.72556853,0.12340341,117.72389062290176,5,243.3075466225029,117.72389062290176,29.94324420269919,101.56394976942119,2.2606432824359013,0.11772389062290138,-0.7645882597753368,0.3500057752143499,1305,1305000,1000,1000.0,1000,0.0,0.99356717,-0.011976506,-0.99653256,0.5883346,39.663992922893215,1,39.663992922893215,39.663992922893215,39.663992922893215,0.0,1.7030866271730616,0.03966399292289324,-1.6504316781599613,0.583024611703066,262,262000,1000,1000.0,1000,0.0,262000,0.006592198740690947,22.616114783566445,4.554471673909575,1.0840895473957062,0.028969686944037676,8.03226451156661,8.909685696009547,9986.328688406385,4.146900027990341e-05,-1.6389894,-4.0340557,-6.4761124,0.54562205,-389.6864,405.51898,385.90125,364.75497,3.376304,404.09372,385.9875,369.3833,3.2690077,402.39774,385.72275,369.49542,3.1496303,0.93998563,0.8559964,261000,0.65277374,-0.013578822,-0.70165026,0.12806526,0.0051379306,-0.154119,-0.3642286,0.038610585,1.0051512,0.85780007,0.69473237,0.032447573
261,261,0.8061061,0.011174932,-0.7082305,0.1480495,169.79483056595183,5,204.38423614038396,169.79483056595183,32.72593321514771,68.53493572158975,2.0862537390183804,0.16979483056595177,-0.5585496017857999,0.39097102563177527,1310,1310000,1000,1000.0,1000,0.0,0.9919704,-0.0034870307,-0.9947763,0.58632576,36.24807397045377,1,36.24807397045377,36.24807397045377,36.24807397045377,0.0,2.227154523072335,0.036248073970453785,-1.4831494067090223,0.5834578563959217,263,263000,1000,1000.0,1000,0.0,263000,0.006491899956017733,12.669898115564138,4.044132159091532,0.9214755860157311,0.009256668854504824,7.152902881614864,0.5355945536866784,10021.047916988377,4.4366344809532166e-05,-2.4345574,-4.0077014,-6.410978,0.5106558,-389.64703,402.8996,385.81396,367.21063,3.1288621,402.91397,385.69934,368.75967,3.0578275,401.58258,385.8323,369.84308,2.9656675,0.88723195,0.8505441,262000,0.8504571,-0.0091575645,-0.6947336,0.13937886,0.085549876,-0.1560273,-0.5207094,0.042465597,1.0893159,0.8562865,0.5940989,0.034959506
262,262,0.8765662,0.015332356,-0.6909116,0.20595045,200.49428284287632,5,249.86406389551723,200.49428284287632,30.319820809269938,85.27888667633863,2.30576421930283,0.20049428284287588,-0.5951617430220196,0.4742254690490703,1315,1315000,1000,1000.0,1000,0.0,0.9965284,-0.003348595,-0.99698937,0.5852509,62.81081104405384,1,62.81081104405384,62.81081104405384,62.81081104405384,0.0,2.128597620745098,0.0628108110440538,-1.8424522585175118,0.6271804941781153,264,264000,1000,1000.0,1000,0.0,264000,0.006498600821942091,15.083028920926154,4.393946693278849,1.062271109316498,0.047842318657785654,9.047101945150644,0.5252901390194893,10046.898010016419,7.811468094587326e-05,-1.6378326,-4.0549517,-7.085906,0.4906003,-389.32816,397.27066,385.60297,369.7414,2.818412,396.9689,385.31885,367.8689,2.7256126,395.16638,385.4301,368.84232,2.6908658,0.60448295,0.5629983,263000,0.9269097,-0.011813334,-0.7393058,0.122741565,0.029311761,-0.15348566,-0.49006903,0.03922887,1.0297456,0.85835904,0.6125841,0.03263852
263,263,0.8523073,0.00015113551,-0.7103219,0.1218341,130.4476432128622,5,276.0826621234668,130.4476432128622,30.718689410771624,118.87277148751843,2.285024801546271,0.13044764321286212,-0.5883615636559828,0.37733211137877026,1320,1320000,1000,1000.0,1000,0.0,0.9953595,-0.003866319,-0.99708265,0.58237475,-1.125694284974931,1,-1.125694284974931,-1.125694284974931,-1.125694284974931,0.0,1.8794214397629898,-0.0011256942849749035,-1.8707468490846986,0.56463559956663,265,265000,1000,1000.0,1000,0.0,265000,0.006584608927369118,18.923856555018574,4.610734736081213,1.085566378198564,0.009502552915364504,7.39624396385625,5.815183633938432,10092.572061778978,4.068110138177872e-05,-0.62128544,-3.995749,-6.0398827,0.48711956,-389.83798,400.95016,385.67532,364.98547,3.4607966,400.5526,385.8167,363.8705,3.4152071,399.86584,385.9439,364.98196,3.3838258,0.6814033,0.7655467,264000,0.8455579,-0.016150909,-0.8074173,0.14046803,0.027202718,-0.15876503,-0.4709907,0.040640254,1.0275761,0.853885,0.6243834,0.033531077
264,264,0.88405526,0.00066892535,-0.70580405,0.1371728,135.92889997364435,5,209.7749131436396,135.92889997364435,24.234253837869378,84.0894616622526,2.068273013213794,0.1359288999736444,-0.5362131273401691,0.3831284165705163,1325,1325000,1000,1000.0,1000,0.0,0.995326,0.0015412787,-0.99661106,0.5897423,83.74888070046848,1,83.74888070046848,83.74888070046848,83.74888070046848,0.0,2.1675009907508445,0.0837488807004685,-1.669220225897058,0.6571736637826631,266,266000,1000,1000.0,1000,0.0,266000,0.00656602717936039,16.6490732668899,4.078690288588405,0.9294748059473932,0.009427641052752733,7.72571059409529,3.8991606920026243,10118.49959864514,4.321802407503128e-05,-2.8210406,-4.08569,-6.3248425,0.5160622,-389.84116,401.3047,385.88815,367.9898,2.991914,401.42056,385.9851,367.2641,3.070926,400.47833,385.8959,367.42493,3.0428686,0.66106105,0.736223,265000,0.8164439,-0.00935233,-0.5703848,0.12844256,0.07999708,-0.1576377,-0.3988449,0.04480614,1.0832839,0.8550008,0.6710948,0.037277825
265,265,0.8877144,0.014773346,-0.69416857,0.22657175,182.90604397416686,5,229.00409861010368,182.90604397416686,30.262480708270992,76.44933665118015,2.406757074712697,0.18290604397416652,-0.3898345372571301,0.49495077087746614,1330,1330000,1000,1000.0,1000,0.0,0.9941824,-0.003005209,-0.9978463,0.5882184,69.78819896562024,1,69.78819896562024,69.78819896562024,69.78819896562024,0.0,2.40640765696587,0.06978819896562033,-1.835847969760259,0.6449905375970129,267,267000,1000,1000.0,1000,0.0,267000,0.006549744866788387,17.84275893960148,4.017202844377607,0.9176458143629134,0.12570662191137671,7.204366036690772,5.57124666729942,10146.638890889939,4.121009260416031e-05,-0.7835798,-4.023641,-6.2974615,0.53498507,-389.5646,398.5518,385.81244,362.48813,3.6350758,398.2902,385.7876,362.75537,3.4564216,398.91592,385.64117,361.15335,3.592937,0.8202803,0.94233644,266000,0.73356014,-0.014377472,-0.7295458,0.13567968,0.025208255,-0.15072764,-0.41046655,0.04011536,1.0255287,0.86076283,0.6633407,0.03373012
266,266,0.79339415,-0.016745964,-0.7109297,0.14584406,110.4926420688233,5,162.75512705663385,110.4926420688233,33.78291971527856,61.68216938636617,2.222498268174934,0.11049264206882331,-0.384010425882069,0.34919804130801724,1335,1335000,1000,1000.0,1000,0.0,0.999744,0.0012596995,-0.9986359,0.59001267,52.83531234105956,1,52.83531234105956,52.83531234105956,52.83531234105956,0.0,2.1871688291064793,0.05283531234105967,-1.9059775111011639,0.5799919647615662,268,268000,1000,1000.0,1000,0.0,268000,0.006524169817566872,14.17770351935178,4.439402702264488,1.0649640196934342,0.009764543268829584,8.62406806834042,0.03293632995337248,10193.385500326287,4.368601366877556e-05,-2.0339193,-4.0291305,-5.8289375,0.4700828,-390.2339,399.58603,386.29095,365.79913,3.074698,398.7233,386.31625,365.95496,2.9671478,398.28796,386.29395,367.61176,2.9395394,0.76311815,0.6943137,267000,0.8148159,-0.022377586,-0.66322124,0.14087802,0.027986871,-0.15741079,-0.47095078,0.041948136,1.0283822,0.8550887,0.6244083,0.03475843
267,267,0.86183095,-0.013027387,-0.6944603,0.0523859,35.955620572061484,5,37.389602632636034,35.955620572061484,34.42864129317582,1.0528142514441183,1.456227927265811,0.03595562057206214,-0.5012630009523847,0.19401358302230845,1340,1340000,1000,1000.0,1000,0.0,0.9919183,-0.0098555805,-0.99668807,0.58581394,0.3881048525006378,1,0.3881048525006378,0.3881048525006378,0.3881048525006378,0.0,2.308832995464644,0.00038810485250064273,-1.8524818090496002,0.5951909086423829,269,269000,1000,1000.0,1000,0.0,269000,0.006569648161530495,16.237354905810207,4.736768313217908,1.0930836210027337,0.06018868554383516,7.256026654969901,3.084677327889949,10224.60976608377,4.0655024349689484e-05,-2.313201,-4.0081434,-6.1273246,0.46094793,-390.0333,402.70428,386.253,370.99707,3.1001706,403.28342,386.2309,370.81934,3.1191273,402.78113,386.0615,370.65686,3.0382025,0.56812453,0.4911136,268000,0.7876483,-0.019877566,-0.5168859,0.12557237,0.0422767,-0.1549202,-0.524006,0.041051283,1.0431831,0.8571896,0.59214365,0.034084007
268,268,0.8335306,0.009506111,-0.75785565,0.17637353,204.2694745455815,5,250.89541440894465,204.2694745455815,28.87444479860908,87.73059809626356,2.178218537283325,0.20426947454558161,-0.40939224018712783,0.4630294758741729,1345,1345000,1000,1000.0,1000,0.0,0.99827814,-0.012874349,-0.998654,0.58681345,44.433393323045244,1,44.433393323045244,44.433393323045244,44.433393323045244,0.0,2.3341786082255087,0.04443339332304524,-1.7384308630720149,0.5926990072424208,270,270000,1000,1000.0,1000,0.0,270000,0.006542986258864403,14.21124561643228,4.493819411844015,1.0951562491245568,0.016082951333373785,8.278709792997688,0.32089100778102875,10271.33413932845,4.3217092752456665e-05,-1.3865447,-3.9941998,-5.835497,0.47979388,-389.68338,404.85242,385.88727,368.31656,2.9521186,405.25998,385.79663,368.08743,2.8305542,405.28497,385.7439,368.44415,2.8473418,0.75324976,0.7190078,269000,0.7735192,-0.0033918887,-0.45207053,0.13157152,0.0017736908,-0.15534042,-0.6798437,0.042814564,1.0017753,0.85688335,0.50669616,0.035041265
269,269,0.8234542,-0.027678791,-0.73494107,0.15453796,130.00636786830552,5,162.07983033220802,130.00636786830552,37.21363176023892,46.66380120984067,2.1111877427610444,0.13000636786830536,-0.5127420670307631,0.3832802652658332,1350,1350000,1000,1000.0,1000,0.0,0.99677616,-0.017118359,-0.9976384,0.5834658,59.52691354553675,1,59.52691354553675,59.52691354553675,59.52691354553675,0.0,2.0211116322309715,0.059526913545536825,-1.648459427322274,0.5760611205362348,271,271000,1000,1000.0,1000,0.0,271000,0.006524067837744951,17.032603804953396,4.579240686260164,1.0879516121931374,0.25477062724530697,7.4536987585015595,3.6503752009011805,10300.18984730402,4.28520143032074e-05,-1.8453622,-4.0261765,-5.7454796,0.5580198,-389.82715,406.79202,386.09842,374.15646,3.3808157,407.57138,385.87106,372.6769,3.277738,407.173,385.9328,373.13434,3.338572,0.7343658,0.8035472,270000,0.63558376,-0.028407084,-0.74500394,0.13150126,-0.0060318466,-0.15760611,-0.42537013,0.042394143,0.9939863,0.854939,0.65352786,0.03521218
270,270,0.87492037,-0.0049998397,-0.6544844,0.21981618,196.2519326221163,5,221.7165863539381,196.2519326221163,183.19412144536102,13.478368141612806,2.1404499754144686,0.1962519326221163,-0.5738546976738158,0.4306258831276134,1355,1355000,1000,1000.0,1000,0.0,0.99302804,-0.008891932,-0.9958321,0.5822487,3.275921134981958,1,3.275921134981958,3.275921134981958,3.275921134981958,0.0,1.6632444858338207,0.0032759211349819425,-1.7374388407192718,0.5722455461454289,272,272000,1000,1000.0,1000,0.0,272000,0.006586159113794565,14.425757947843522,4.405133678112179,1.0554769821465015,0.027209901250898838,8.439815449062735,0.4914930462837219,10363.338218276855,4.2731873691082e-05,-1.3880949,-4.0336523,-5.8066893,0.46841806,-390.04337,404.37506,386.21997,373.8746,2.9195004,404.41992,386.1264,373.8779,2.8431563,405.86874,386.06073,374.0258,2.8740304,0.74960387,0.70859265,271000,0.6619394,-0.019423993,-0.5924809,0.12093747,0.009673977,-0.15547143,-0.4177464,0.038691036,1.0097209,0.8566408,0.6585292,0.03227201
271,271,0.8216189,0.04250917,-0.74821836,0.2721359,231.19847282389702,5,283.9512885089454,231.19847282389702,28.015013451557667,101.61099486720566,2.2553100750562463,0.23119847282389663,-0.6556231637820433,0.4894513162746726,1360,1360000,1000,1000.0,1000,0.0,0.9960412,-0.019002436,-0.9995377,0.5899729,42.48432735020643,1,42.48432735020643,42.48432735020643,42.48432735020643,0.0,1.8435087633032103,0.042484327350206394,-1.4842782660840144,0.5598197240017652,273,273000,1000,1000.0,1000,0.0,273000,0.00651072571054101,25.364022851455957,4.4503945163451135,1.0677050058729947,0.016519098076969385,8.153700197581202,11.669148818124086,10412.107431925833,4.4489745050668716e-05,-1.264502,-4.005904,-5.5492115,0.51696366,-389.87558,402.90005,386.10562,373.96115,3.308987,403.05527,385.88562,374.43277,3.1794572,404.39487,386.04044,374.74734,3.2107334,0.90691066,0.7802602,272000,0.8186891,-0.012446563,-0.7773694,0.1411205,-0.03975107,-0.1573216,-0.472113,0.043192066,0.96102864,0.85520524,0.62368304,0.035509203
272,272,0.8634632,0.005859661,-0.7298215,0.208547,149.18224859394303,5,229.03366309826657,149.18224859394303,28.6958446091388,97.1899569139211,2.0592451248602215,0.14918224859394313,-0.7305992955879428,0.3920065882766898,1365,1365000,1000,1000.0,1000,0.0,0.9966361,-0.016812487,-0.995132,0.5854993,112.75954397488685,1,112.75954397488685,112.75954397488685,112.75954397488685,0.0,2.6322091762748476,0.11275954397488695,-1.6492586664121796,0.6045895737983181,274,274000,1000,1000.0,1000,0.0,274000,0.0065384069457650185,13.425261763390154,4.265975994989276,1.0234059789218009,0.009282977785915136,8.092530494555831,0.027484179008752108,10437.044334906619,4.373118281364441e-05,-2.5874395,-4.014566,-7.190579,0.5248586,-389.98395,410.01108,386.13123,364.6669,3.6447952,409.06604,386.14255,364.40833,3.5758157,410.88324,386.15408,364.3174,3.6349735,0.5835908,0.6849249,273000,0.6642394,-0.013525546,-0.45966333,0.13566676,0.004114259,-0.15768701,-0.37566608,0.04015947,1.0041227,0.854795,0.68683165,0.033523127
273,273,0.88827133,0.0131122805,-0.7139181,0.2574412,216.5869731549288,5,267.0467279777855,216.5869731549288,25.815589193172688,95.39946643444259,2.2764104674415426,0.21658697315492936,-0.6040516117326188,0.47169555962870197,1370,1370000,1000,1000.0,1000,0.0,0.9994426,0.0066790734,-0.9983674,0.58415425,26.80799282956133,1,26.80799282956133,26.80799282956133,26.80799282956133,0.0,1.9154109530554806,0.02680799282956132,-1.4766316673244042,0.5417074477941836,275,275000,1000,1000.0,1000,0.0,275000,0.006497221067547798,21.00437580375001,4.052734346129,0.9225041060708463,0.07896671863272786,7.401653942186385,8.54196077492088,10465.670935730916,5.86947426199913e-05,-2.6832047,-3.9963255,-4.9340625,0.39275616,-390.0176,405.45676,386.0331,369.87323,3.0328434,404.0839,386.03717,369.89618,3.0249193,403.6516,386.14267,369.57404,3.0818706,0.5711075,0.7147751,274000,0.7009115,-0.009938568,-0.51460683,0.13148794,0.026573164,-0.15704589,-0.3518525,0.038303692,1.0269294,0.85528237,0.70338386,0.03203324
274,274,0.8860305,0.00082584,-0.7643602,0.22416458,253.7138599948938,5,593.951204200492,253.7138599948938,27.606293393493992,274.8646853094507,2.52187450038679,0.25371385999489354,-0.5734777845267053,0.4242721305141494,1375,1375000,1000,1000.0,1000,0.0,0.99105364,-0.02053849,-0.9984007,0.58182085,-16.780503373216092,1,-16.780503373216092,-16.780503373216092,-16.780503373216092,0.0,1.8328578469083232,-0.016780503373216085,-1.6133305496050727,0.5629201402081273,276,276000,1000,1000.0,1000,0.0,276000,0.006534196902066469,13.034193656407297,4.060016775038093,0.9284020639024675,0.00976577214896679,8.003563185688108,0.02586050983518362,10513.04776837118,5.115289241075516e-05,-0.25699425,-3.9825475,-6.8696647,0.57328606,-390.6094,412.01404,386.45285,371.11884,3.9408472,411.4587,386.7185,368.55704,3.9126546,415.33252,386.66425,368.55008,4.023874,0.6390461,0.76028734,275000,0.8050321,-0.011409101,-0.8432975,0.15343864,0.024064247,-0.15544514,-0.3903136,0.04037605,1.0243561,0.8567199,0.6768446,0.033722077
275,275,0.86852634,0.0050567403,-0.9192843,0.18505448,210.67245211398426,5,935.8566535693398,210.67245211398426,27.42409862841784,362.5938151959968,2.1049439863228434,0.21067245211398478,-0.7238651939715744,0.4352243111648552,1380,1380000,1000,1000.0,1000,0.0,0.99842733,-0.005618592,-0.99688655,0.58263665,73.73498658242738,1,73.73498658242738,73.73498658242738,73.73498658242738,0.0,2.4320787994650788,0.07373498658242757,-1.5756804730006586,0.6490347545448454,277,277000,1000,1000.0,1000,0.0,277000,0.006517389789223671,15.091493213083595,4.100191049277782,0.9215360176749527,0.0722541930153966,7.738799451384693,2.2521500498987734,10537.766677622683,4.506204277276993e-05,-2.104971,-3.9727242,-5.552439,0.48428303,-389.81888,405.17206,386.20407,364.006,3.8715723,404.35025,386.18134,369.31073,3.4502604,405.96298,385.80777,368.25314,3.4905417,1.1152614,1.2782332,276000,0.90215516,-0.004312329,-0.7607962,0.14094763,0.045292083,-0.15511547,-0.41048005,0.040662322,1.0463334,0.8570114,0.66333175,0.033928547
276,276,0.83253396,0.01698199,-0.7196365,0.25072786,302.1022907454105,5,487.499816283654,302.1022907454105,29.872155003838277,221.93939892075514,2.2437465253226483,0.3021022907454104,-0.6037784015062257,0.40524429329691797,1385,1385000,1000,1000.0,1000,0.0,0.99509144,-0.0024685098,-0.99768144,0.58659583,184.39943808507624,1,184.39943808507624,184.39943808507624,184.39943808507624,0.0,2.933135487756066,0.18439943808507628,-1.640549265808491,0.6860181708941226,278,278000,1000,1000.0,1000,0.0,278000,0.006573720835149288,14.0131292543374,4.464263296220452,1.0963961747474968,0.010724685154855251,8.40770637942478,0.027417230885475874,10585.001320100855,4.7767069190740585e-05,-2.5977535,-4.06245,-7.2679877,0.49371043,-389.9721,407.5677,386.32416,371.899,3.7753541,408.0063,386.07755,369.79703,3.8729517,406.48718,386.02423,368.2524,3.8223965,0.7774632,0.83739924,277000,0.683575,-0.012997481,-0.63068604,0.12011513,0.035812136,-0.15618831,-0.4761359,0.041316245,1.0364611,0.85611534,0.62117904,0.034469325
277,277,0.8680271,0.0501485,-0.7174289,0.24737406,346.65798971625867,5,428.46307531401,346.65798971625867,35.215814070310955,155.8162885563938,1.8790716726218124,0.3466579897162589,-0.5672940631481765,0.4241790570172913,1390,1390000,1000,1000.0,1000,0.0,0.9969353,-0.0079265395,-0.99700373,0.5846339,-13.922254784418433,1,-13.922254784418433,-13.922254784418433,-13.922254784418433,0.0,1.8754872958124753,-0.013922254784418431,-1.9218888949240296,0.5796317198012567,279,279000,1000,1000.0,1000,0.0,279000,0.006530803628265858,18.574651370290667,4.244298547040671,1.0247190878726542,0.03429905464872718,8.497984789311886,4.766763675957918,10621.273448202759,5.541183054447174e-05,0.70891285,-3.9893346,-5.8228884,0.57730913,-390.52414,400.49527,386.43286,372.71594,3.390833,400.66202,386.4824,372.84763,3.1637647,400.99774,386.76886,374.21542,3.206564,0.66099465,0.75608,278000,0.83235043,-0.010613528,-0.7783429,0.13959956,0.024000006,-0.15524621,-0.4311298,0.04184134,1.0242903,0.85694075,0.64977455,0.034949224
278,278,0.84084654,-0.009094658,-0.80982816,0.23863071,368.1686361400313,5,563.0654763243473,368.1686361400313,28.19015457880735,195.9982488751362,2.150274482736877,0.36816863614003126,-0.48465650323318626,0.4629221988514741,1395,1395000,1000,1000.0,1000,0.0,0.9950426,-0.001443463,-0.99625206,0.5867184,23.48915332112426,1,23.48915332112426,23.48915332112426,23.48915332112426,0.0,1.6400459631487259,0.02348915332112427,-1.6273541041383222,0.5248027857972728,280,280000,1000,1000.0,1000,0.0,280000,0.006569339893758297,22.63739641662687,5.6661726562306285,1.0638801618479192,0.03669987479224801,8.514703860040754,7.349326923955232,10670.898235438857,4.359986633062363e-05,-2.2235122,-4.0417604,-5.8609324,0.4633453,-389.54755,400.06494,385.8827,359.14615,3.1878047,402.40872,385.76727,360.58417,3.1525736,399.0772,385.63202,360.39963,3.1126454,0.7699064,0.82256794,279000,0.78273624,-0.009474455,-0.625183,0.12581192,0.0048781666,-0.15738328,-0.36020458,0.039200503,1.0048901,0.8550225,0.6975336,0.0327202
279,279,0.8522047,-0.017543128,-0.74449503,0.18611947,202.31177213903854,5,247.271862330708,202.31177213903854,29.818223891672563,86.25309053755107,2.5510263502487023,0.20231177213903842,-0.43382112348188323,0.49020232151578375,1400,1400000,1000,1000.0,1000,0.0,0.9976309,-0.0052607222,-0.9925598,0.58471066,33.916211064472066,1,33.916211064472066,33.916211064472066,33.916211064472066,0.0,1.7222820801765537,0.033916211064472054,-1.7798849796648717,0.5874884784201757,281,281000,1000,1000.0,1000,0.0,281000,0.006641337648034096,13.802579584065825,4.3300157762132585,1.0334718232043087,0.009857716038823128,8.396153403446078,0.026398074813187122,10721.876315271948,4.145270213484764e-05,-1.1725788,-4.0409603,-8.084882,0.5757219,-390.21805,404.6699,386.37473,369.96646,3.5109074,401.4771,386.2729,370.10873,3.4676778,402.99,386.379,370.46597,3.3781483,0.64868844,0.6926816,280000,0.78691995,-0.02020606,-0.728354,0.14075798,0.054654676,-0.15960729,-0.50261754,0.04323752,1.0561758,0.8532567,0.6049451,0.03563451
