Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
399,399,0.7999561,-0.054334175,-0.30359104,0.051996194,-776.489625339109,5,-775.1853976013621,-776.489625339109,-778.4285696994623,1.2865116954478746,-0.0048408752430948,-0.7764896253391045,-0.8334610398554406,0.08007931911233156,2000,2000000,1000,1000.0,1000,0.0,0.9990313,0.011969625,-0.99712354,0.5801314,-554.4405136079864,1,-554.4405136079864,-554.4405136079864,-554.4405136079864,0.0,-0.0306671816420526,-0.554440513607987,-1.7398706269656323,0.31570112896924807,401,401000,1000,1000.0,1000,0.0,401000,0.006424237042665482,15.657967196311802,4.009474001824856,0.9235145952552557,0.18450655927881598,7.202651049010456,3.3313557216897607,16174.92117814254,4.103220999240875e-05,-1.5916128,-3.9157124,-5.6548357,0.58139664,-323.7528,328.7745,320.08292,299.0666,9.193247,328.64212,319.89886,299.27316,9.014338,328.3752,319.99628,299.12338,9.046268,0.61076003,0.54779506,400000,0.82212925,0.015612319,-0.61789715,0.16016966,0.0027764603,-0.17482162,-0.43763855,0.055889197,1.0027803,0.8408961,0.6455591,0.045827657
400,400,0.83328843,-0.067145586,-0.32687485,0.051952492,-777.8631780701859,5,-777.0589221382706,-777.8631780701859,-779.3923692448072,0.8681445497471829,-0.008423730151993736,-0.7778631780701858,-0.8904777422558826,0.07749663617290592,2005,2005000,1000,1000.0,1000,0.0,0.9948084,0.017563242,-0.9951834,0.58010346,-538.5443774816564,1,-538.5443774816564,-538.5443774816564,-538.5443774816564,0.0,-0.04485889195658435,-0.5385443774816565,-1.9228590688322278,0.320440943006839,402,402000,1000,1000.0,1000,0.0,402000,0.006421603262424469,15.621911886613816,4.568379428237677,1.0877273883670568,0.00915267737582326,7.834711735602468,2.1154777677729726,16210.822035488673,4.128599539399147e-05,-1.3592296,-3.9277778,-5.992959,0.5760171,-324.20465,329.23578,320.5943,293.38654,8.987214,327.94214,320.27808,293.55603,8.926572,328.36993,320.40543,293.86136,8.9332075,0.73493224,0.6806597,401000,0.8576323,0.023254117,-0.5126064,0.1680381,0.011865395,-0.17672914,-0.49848932,0.05442467,1.0119361,0.83921784,0.6074476,0.044090785
401,401,0.82516146,-0.07059016,-0.43929273,0.050053008,-778.0284021871305,5,-777.1272738168367,-778.0284021871305,-778.7883769210201,0.5445506527316772,-0.017413596585627446,-0.7780284021871311,-0.8531891154011024,0.07657344748322603,2010,2010000,1000,1000.0,1000,0.0,0.9986284,0.00079930894,-0.9962395,0.5879616,-535.0538575197811,1,-535.0538575197811,-535.0538575197811,-535.0538575197811,0.0,-0.03960155163128785,-0.5350538575197807,-1.6321846531508206,0.2988685474914138,403,403000,1000,1000.0,1000,0.0,403000,0.0065056392922997475,25.567707180976868,4.406024636700749,1.0633597560226917,0.046071491204202175,9.113037103787065,10.932665770873427,16253.939048252068,4.278309643268585e-05,0.00526762,-3.8623233,-6.220976,0.6846056,-324.89594,329.20233,320.95917,299.8445,8.594806,329.99716,321.12103,300.44778,8.584695,329.21442,321.05365,299.99875,8.555016,0.5575656,0.4675832,402000,0.8894971,0.0043779444,-0.59210503,0.16856693,0.0071629626,-0.16976826,-0.48337135,0.05421374,1.0071887,0.8450792,0.61670077,0.04468327
402,402,0.779873,-0.060169894,-0.3955239,0.051414564,-777.1696882207642,5,-775.7508089999458,-777.1696882207642,-778.0454175615537,0.7735555137143888,-0.0018230143210928417,-0.7771696882207736,-0.9393723475166966,0.07908677653290361,2015,2015000,1000,1000.0,1000,0.0,0.99876535,0.0027047698,-0.99785066,0.58385503,-573.1150115935118,1,-573.1150115935118,-573.1150115935118,-573.1150115935118,0.0,-0.06285939972615498,-0.5731150115935124,-1.7852196613234261,0.3179658671484593,404,404000,1000,1000.0,1000,0.0,404000,0.006462419871240854,14.406857880298048,4.560185017995536,1.0916189816780388,0.008890407625585794,8.131089141126722,0.6085702828131616,16300.520163292065,4.1629187762737274e-05,-0.80341387,-3.9292438,-6.000445,0.6454429,-322.91516,329.00858,319.21344,300.22153,9.416827,328.43732,319.00717,299.76505,9.50271,328.79276,319.21707,300.4871,9.484196,0.8923637,0.8760951,403000,0.7996202,0.011765768,-0.69197804,0.16914368,-0.021669125,-0.1743716,-0.49427295,0.051600643,0.97856396,0.84108067,0.61001426,0.042142153
403,403,0.8144089,-0.055806056,-0.3504314,0.04864773,-776.8700129056666,5,-775.6706499743827,-776.8700129056666,-778.1259923470241,0.9099401922289586,-0.0015565944059040327,-0.7768700129056704,-0.9399288969088836,0.08048012815771553,2020,2020000,1000,1000.0,1000,0.0,0.99806774,0.005359904,-0.9945826,0.58094835,-501.080700043597,1,-501.080700043597,-501.080700043597,-501.080700043597,0.0,-0.042650552955394216,-0.5010807000435972,-1.649251415718497,0.3029892143829522,405,405000,1000,1000.0,1000,0.0,405000,0.006431011017411947,17.334823390934616,4.039564433973283,0.9308139649219811,0.05868711322546005,7.222326783463359,5.0769590232521296,16340.72878101375,4.106108099222183e-05,-2.203445,-4.0173593,-7.651869,0.61510354,-324.0581,329.32196,320.0923,292.96805,9.263627,329.26346,320.1881,294.08194,9.274987,329.5118,320.12015,293.95325,9.277198,0.5777271,0.5952282,404000,0.8354263,0.015721694,-0.5764073,0.15694863,0.021031579,-0.171031,-0.48641235,0.051520884,1.0212543,0.84389955,0.6148282,0.042694665
404,404,0.7831172,-0.0574264,-0.3866976,0.044788107,-777.4322416497514,5,-776.9076197299516,-777.4322416497514,-778.0037547409578,0.44344651941175356,-0.007517917102259952,-0.7774322416497522,-0.9763346691141094,0.07762412527343451,2025,2025000,1000,1000.0,1000,0.0,0.99395007,0.0033751742,-0.9980715,0.5801783,-530.0464648782612,1,-530.0464648782612,-530.0464648782612,-530.0464648782612,0.0,-0.054457315529573024,-0.5300464648782611,-1.9116708366121578,0.30798041579869206,406,406000,1000,1000.0,1000,0.0,406000,0.00646583316847682,21.256512361578643,4.595543689094484,1.0864536669105291,0.10293155629187822,8.095416023861617,7.369660740252584,16389.534653291572,4.085199907422066e-05,-1.8386726,-4.0061502,-6.7894955,0.62556046,-323.8083,328.7075,320.11658,294.87024,9.150853,328.35764,319.8368,294.9223,9.095301,328.43973,319.95886,294.512,9.06337,0.6421611,0.56337094,405000,0.7654908,0.0020366807,-0.613618,0.16338454,0.02003282,-0.17190273,-0.42862403,0.051765252,1.0202348,0.84317374,0.6514048,0.04277337
405,405,0.7960614,-0.050384156,-0.38245788,0.055527154,-776.9371303144065,5,-776.271154585876,-776.9371303144065,-777.3564722051849,0.37915068848281525,-0.002785247801499291,-0.7769371303144058,-0.855407717336077,0.07934362986041825,2030,2030000,1000,1000.0,1000,0.0,0.99464893,0.015109794,-0.99771833,0.5840575,-563.029502613332,1,-563.029502613332,-563.029502613332,-563.029502613332,0.0,-0.06093081359451176,-0.5630295026133317,-1.6643379663002527,0.31604039366171344,407,407000,1000,1000.0,1000,0.0,407000,0.006434726063162088,18.51424927683547,4.541295360773802,1.086548914667219,0.009040974546223879,8.002611524891108,4.8682612450793386,16441.641157794744,5.653081461787224e-05,-1.6633334,-3.979955,-5.995348,0.52754104,-323.80225,328.82156,320.0816,294.871,9.310623,328.79745,320.00146,294.73587,9.373834,328.36166,319.7809,295.262,9.260122,0.7045401,0.7296797,406000,0.8548991,0.017197356,-0.62367845,0.1577771,0.0033697272,-0.17696302,-0.4547811,0.055705424,1.0033754,0.83908933,0.6345869,0.04561765
406,406,0.769429,-0.060518503,-0.34273228,0.048385136,-776.4229644554059,5,-775.7925350703279,-776.4229644554059,-776.9971783594196,0.44826292539492824,-0.003346737984815329,-0.7764229644554066,-0.8246774792828626,0.08275093465323409,2035,2035000,1000,1000.0,1000,0.0,0.9968634,0.0010771224,-0.9975113,0.57938284,-516.9349175492648,1,-516.9349175492648,-516.9349175492648,-516.9349175492648,0.0,-0.05205416529738547,-0.5169349175492656,-1.9052899419888918,0.3053355177569329,408,408000,1000,1000.0,1000,0.0,408000,0.006473024841398001,16.061909432522953,4.09443025290966,0.9307893589138985,0.3420639927498996,7.244021159596741,3.4440809171646833,16470.98307216959,5.072634667158127e-05,-1.7050576,-3.9998708,-6.731953,0.5497409,-322.91245,328.7247,319.1454,300.4398,9.86498,328.30637,318.99133,300.97125,9.77718,328.75558,319.00983,300.44873,9.851909,0.55241704,0.5691544,407000,0.76909274,0.007780341,-0.57034826,0.1502601,0.025298221,-0.17118944,-0.4920021,0.049738362,1.0256209,0.84369326,0.6114011,0.041354604
407,407,0.8142583,-0.06401276,-0.3757639,0.04860919,-777.2972865274293,5,-777.0704645336835,-777.2972865274293,-777.651396994667,0.22335606821935494,-0.005271556304043146,-0.7772972865274289,-0.8068008059048437,0.07849789693039615,2040,2040000,1000,1000.0,1000,0.0,0.9960661,-0.006716535,-0.9953369,0.5773113,-563.3017405760564,1,-563.3017405760564,-563.3017405760564,-563.3017405760564,0.0,-0.02674143397038269,-0.5633017405760568,-1.5426583967302243,0.3116835880089906,409,409000,1000,1000.0,1000,0.0,409000,0.006388512905687094,13.089049828238785,4.007296542171389,0.9227274577133358,0.00899821799248457,7.483259889297187,0.6603382080793381,16515.71021584049,4.100007936358452e-05,-1.4572449,-3.9436824,-6.9105926,0.5965268,-323.11237,328.94934,319.39218,293.1758,9.746876,328.70557,319.30893,293.50107,9.659641,330.21286,319.26797,293.3804,9.68994,0.676234,0.60256565,408000,0.8630946,0.014870825,-0.5795326,0.16322768,-0.019260587,-0.17615831,-0.6484133,0.05720751,0.9809237,0.8398204,0.5228748,0.046175923
408,408,0.7861607,-0.06684687,-0.35402524,0.04833928,-777.4880023040375,5,-777.1066926540633,-777.4880023040375,-777.6510667246326,0.20305930007304482,-0.00233288289032203,-0.7774880023040392,-0.8374516711303279,0.07806525542550932,2045,2045000,1000,1000.0,1000,0.0,0.99754244,0.009608849,-0.99798965,0.58996946,-559.3441960324528,1,-559.3441960324528,-559.3441960324528,-559.3441960324528,0.0,-0.04009010983277253,-0.5593441960324521,-1.937517032691116,0.3278292223463627,410,410000,1000,1000.0,1000,0.0,410000,0.006429365836083889,26.165129282977432,4.611176535021514,1.0458664372563362,0.21420907694846392,7.399212806019932,12.888193621765822,16550.492834834382,4.144012928009033e-05,-1.164988,-3.9765837,-5.5365343,0.5331543,-323.14154,328.85822,319.38586,294.46304,9.731859,328.74753,319.29816,294.00037,9.679056,328.95987,319.22943,294.0749,9.661079,0.79602575,0.77321434,409000,0.75112,0.013932325,-0.5760108,0.15509298,0.007586241,-0.17084123,-0.4095967,0.05035345,1.0076151,0.84401304,0.66391796,0.04187058
409,409,0.7794201,-0.053639106,-0.33882162,0.052192375,-777.1020096577566,5,-775.5489889981249,-777.1020096577566,-778.0206982772297,0.8697039597399464,-0.004211838357971187,-0.7771020096577544,-0.9192577460182058,0.07733619045796296,2050,2050000,1000,1000.0,1000,0.0,0.9963267,0.003056298,-0.9981193,0.5811545,-561.1114236765907,1,-561.1114236765907,-561.1114236765907,-561.1114236765907,0.0,-0.06372606628799313,-0.5611114236765903,-2.0895288633413918,0.3327423789402109,411,411000,1000,1000.0,1000,0.0,411000,0.006456926930695772,14.08394033787772,4.486404408235103,1.0482830661348999,0.008998625911772251,8.509570692665875,0.024185174610465765,16595.72827749327,4.1443388909101486e-05,-0.9353752,-3.9836059,-6.220015,0.596571,-323.22473,329.7293,319.57034,293.63477,9.80955,328.08783,319.38824,294.65442,9.692369,328.65134,319.53162,293.85104,9.767501,0.5791774,0.53426504,410000,0.7215774,0.019059664,-0.64402854,0.16174579,-0.0016817875,-0.17193317,-0.42765814,0.04877095,0.9983196,0.84302616,0.6520343,0.040474843
410,410,0.79021555,-0.06434779,-0.38025633,0.041716,-777.9046382850053,5,-776.9248781059277,-777.9046382850053,-778.5555244759402,0.5831443595045129,-0.00909687724338717,-0.7779046382850043,-0.9538548944168505,0.07456708285677856,2055,2055000,1000,1000.0,1000,0.0,0.9979451,0.0143817,-0.9965338,0.58115506,-555.6863185617001,1,-555.6863185617001,-555.6863185617001,-555.6863185617001,0.0,-0.04555936576522375,-0.5556863185617,-1.7767189074541199,0.31876180987212777,412,412000,1000,1000.0,1000,0.0,412000,0.006449433974921703,23.25331143802032,4.083601750899106,1.037876513786614,0.01427841605618596,8.213340824469924,9.897723727859557,16649.58161717467,4.077097401022911e-05,-2.375092,-4.009681,-6.165435,0.5477223,-323.99405,329.5783,320.17862,299.20285,9.366096,328.785,320.148,299.93054,9.295555,329.18262,320.19824,299.92065,9.331292,0.5935044,0.5193692,411000,0.67171556,-5.7075795e-05,-0.64106345,0.14485155,-0.0029508455,-0.17149456,-0.41510808,0.04826215,0.9970535,0.8433773,0.6602689,0.04019355
411,411,0.78597265,-0.058745474,-0.416777,0.052557565,-776.7241978211679,5,-775.8364657266159,-776.7241978211679,-777.4351411636754,0.67145184579872,-0.0018721898983383946,-0.7767241978211674,-0.9325588590552585,0.08158070851929672,2060,2060000,1000,1000.0,1000,0.0,0.9964038,0.008911065,-0.9982054,0.5863108,-570.0847433684442,1,-570.0847433684442,-570.0847433684442,-570.0847433684442,0.0,-0.052221700255444904,-0.5700847433684432,-1.7269955059963003,0.32714110215518033,413,413000,1000,1000.0,1000,0.0,413000,0.006472898181527853,25.918731218203902,4.274402499198914,1.0405210219323635,0.11253031110391021,8.318605091422796,12.16615517809987,16687.131255993154,4.4218264520168304e-05,-2.2221942,-3.9969697,-6.3082952,0.5186221,-323.27676,329.07895,319.6693,297.04602,9.843274,328.52103,319.37402,297.2255,9.867461,328.95474,319.27042,296.9177,9.830523,0.74815536,0.77666354,412000,0.8082495,-0.0011617934,-0.5800998,0.14854121,0.0102190375,-0.17376858,-0.44797182,0.052168626,1.0102714,0.8416236,0.6389227,0.04327068
412,412,0.79827386,-0.07202716,-0.37225056,0.05384176,-777.1830754102983,5,-775.9939160439949,-777.1830754102983,-777.7485990064475,0.6120263901303613,-0.005494588581867621,-0.7771830754102974,-0.806777497092428,0.08103909509104348,2065,2065000,1000,1000.0,1000,0.0,0.9961733,0.00025711488,-0.9984956,0.5813055,-878.6080457656453,1,-878.6080457656453,-878.6080457656453,-878.6080457656453,0.0,-0.07688969367309012,-0.8786080457656447,-2.1855763847576477,0.43387067685383224,414,414000,1000,1000.0,1000,0.0,414000,0.006421379745006561,12.869144920725375,4.036097603850067,0.9237373438663781,0.017851656302809715,7.854532586410642,0.03046294767409563,16730.17369798338,4.140287637710571e-05,-1.5860076,-3.9740388,-7.8041573,0.602926,-323.65112,328.7095,319.82263,297.82092,9.412456,329.6579,319.81964,298.8421,9.307384,328.7711,319.8243,298.98163,9.273905,0.6521529,0.54016024,413000,0.83205473,0.0010816226,-0.74999595,0.16263236,-0.0073134652,-0.17111568,-0.49004364,0.053848185,0.9927132,0.843921,0.6125997,0.04410778
413,413,0.79573673,-0.052121714,-0.33040932,0.046251196,-776.5928663635376,5,-775.2393175004194,-776.5928663635376,-777.6622074080353,0.799876960162611,-0.0025028751445802747,-0.7765928663635356,-0.8335884794620104,0.07846152870775136,2070,2070000,1000,1000.0,1000,0.0,0.9947564,0.0052726944,-0.9972905,0.5809679,-515.3815619765724,1,-515.3815619765724,-515.3815619765724,-515.3815619765724,0.0,-0.0350688322076103,-0.5153815619765724,-1.7032335642184455,0.306526065805242,415,415000,1000,1000.0,1000,0.0,415000,0.006458248943090439,16.132969745900482,4.012039363849908,0.925694084726274,0.05021008616313338,7.945621696766466,3.192904799245298,16756.937829242088,4.1466206312179565e-05,0.31080055,-3.9333215,-5.914059,0.68956864,-324.4065,329.83334,320.52774,299.84262,8.873095,329.2291,320.54877,300.1417,8.801308,329.23877,320.5268,300.44113,8.831092,0.7559474,0.6601226,414000,0.8388453,0.0150414705,-0.6268196,0.1712961,0.021738002,-0.17076321,-0.47035772,0.053305525,1.021976,0.8441976,0.62477875,0.043853752
414,414,0.80558854,-0.06693976,-0.42063284,0.052338988,-776.9752823998783,5,-775.6900318636956,-776.9752823998783,-777.7867864990413,0.7272941187264388,-0.001436228805871842,-0.7769752823998823,-0.9293470004951981,0.07948406642791483,2075,2075000,1000,1000.0,1000,0.0,0.9982162,0.009758295,-0.997875,0.5801592,-526.6232623467905,1,-526.6232623467905,-526.6232623467905,-526.6232623467905,0.0,-0.05370163585776244,-0.5266232623467897,-1.7207558325881316,0.30458086944313,416,416000,1000,1000.0,1000,0.0,416000,0.006401449907571077,25.130084271542728,4.231357116252184,0.9365183128975332,0.009193550795316696,7.577822124119848,12.368749999906868,16809.464842983056,4.1717663407325745e-05,-1.6417952,-3.96834,-6.36991,0.5980078,-324.70447,328.89166,320.73984,300.0174,8.783765,328.8388,320.74548,300.02252,8.593105,329.024,320.98035,300.6199,8.591467,0.51792514,0.6052381,415000,0.7369026,0.0116537055,-0.6862389,0.1626423,-0.003196754,-0.17315471,-0.42203507,0.054254454,0.99680835,0.84222865,0.65571105,0.04479357
415,415,0.7892896,-0.072308555,-0.31928423,0.053031467,-777.7456358274568,5,-776.4595278165976,-777.7456358274568,-778.656802994726,0.8022877056179675,-0.002308722373986738,-0.7777456358274547,-0.9050638082282176,0.07872047097516986,2080,2080000,1000,1000.0,1000,0.0,0.99849135,-0.0012977263,-0.99382234,0.5796954,-541.9835874552573,1,-541.9835874552573,-541.9835874552573,-541.9835874552573,0.0,-0.04815508726481643,-0.5419835874552565,-1.7171558024694071,0.31903396114158195,417,417000,1000,1000.0,1000,0.0,417000,0.0064511727541685104,24.125656698364764,4.189368925988674,1.0355608337558806,0.06239228043705225,8.683623845688999,10.148218812886626,16847.269919762388,4.082685336470604e-05,-1.8118806,-3.9501545,-8.836381,0.6217783,-324.58942,329.00327,321.0304,300.3228,8.7906685,328.33002,320.7461,300.13617,8.695561,328.48743,320.62173,299.6884,8.771185,0.7702148,0.8267917,416000,0.79520696,0.0027763483,-0.71475863,0.15489477,0.018355273,-0.16904701,-0.46111894,0.049441896,1.0185248,0.84549576,0.6305777,0.041514367
416,416,0.8079088,-0.060982384,-0.32669976,0.052259766,-776.9757766299238,5,-776.0346942465432,-776.9757766299238,-777.7798836693817,0.7167183174057878,-0.0015704378521870677,-0.7769757766299237,-0.95154644196032,0.08059959678494534,2085,2085000,1000,1000.0,1000,0.0,0.9972872,0.006293238,-0.9978009,0.58273655,-530.7842169928448,1,-530.7842169928448,-530.7842169928448,-530.7842169928448,0.0,-0.06869818279910259,-0.5307842169928437,-1.6595422609976744,0.3081554344065293,418,418000,1000,1000.0,1000,0.0,418000,0.0065465690568089485,14.048163645900786,4.488564281724393,1.0859482297673821,0.013795302249491215,8.424923792481422,0.028345755767077208,16900.343044643756,3.971485421061516e-05,-1.3340521,-3.9610457,-5.5849104,0.55844426,-324.7475,329.2531,320.76495,299.7666,8.873762,328.97284,320.98615,300.79138,8.766617,328.9777,320.9936,300.6206,8.81255,0.6100256,0.6209276,417000,0.7894291,0.013671819,-0.6661428,0.15641111,0.0123904245,-0.17329209,-0.4358779,0.04966915,1.0124675,0.8419134,0.6466967,0.04090117
417,417,0.80568755,-0.07104438,-0.44420683,0.053270843,-777.8804815286705,5,-777.4198771977391,-777.8804815286705,-778.9484745378022,0.558268404143536,-0.001825111240314481,-0.7778804815286697,-0.9045714081845887,0.07707459102982384,2090,2090000,1000,1000.0,1000,0.0,0.9971246,0.013725475,-0.9974709,0.5839624,-519.6863445903089,1,-519.6863445903089,-519.6863445903089,-519.6863445903089,0.0,-0.049982528911351,-0.5196863445903095,-1.8347051030147958,0.31870480425061615,419,419000,1000,1000.0,1000,0.0,419000,0.00642303004860878,19.495322258677334,4.268751728814095,1.0281446310691535,0.028597408905625343,8.336526297498494,5.826835431158543,16933.669667565264,4.373118281364441e-05,-1.4073958,-3.948884,-6.4902563,0.58352983,-323.8128,328.97818,319.92212,294.03067,9.562263,328.97238,319.93497,294.19284,9.467445,329.20764,319.90546,294.26874,9.49872,0.55815345,0.5923444,418000,0.8347275,0.009397744,-0.58661044,0.16245787,0.005480147,-0.1697228,-0.4959583,0.04931917,1.0054952,0.84490824,0.60898703,0.040697873
418,418,0.8188815,-0.060046688,-0.27490532,0.046740584,-776.3088822244038,5,-775.515928680459,-776.3088822244038,-777.0424158776144,0.5601209394030415,-0.010148619457340958,-0.7763088822244065,-0.832436903378504,0.08222828174926741,2095,2095000,1000,1000.0,1000,0.0,0.9978563,0.016308011,-0.9993657,0.584235,-558.8617865593801,1,-558.8617865593801,-558.8617865593801,-558.8617865593801,0.0,-0.05168465496890984,-0.5588617865593801,-1.7531899651078213,0.3223194624101784,420,420000,1000,1000.0,1000,0.0,420000,0.006408563815057278,13.134487893432379,4.0330836763605475,0.9237830569036305,0.009116727858781815,8.130458726547658,0.03159563709050417,16998.24457319593,4.150485619902611e-05,-1.3826628,-3.9254267,-5.94302,0.55897504,-323.59332,329.76617,320.0635,294.6586,9.391296,329.14105,319.81015,293.70926,9.49319,328.70554,319.6953,293.5881,9.430424,0.7484487,0.8393929,419000,0.8128127,0.004484745,-0.7053173,0.16266212,0.022730632,-0.16790153,-0.4373651,0.05190812,1.022991,0.84656173,0.6457356,0.04317249
419,419,0.78812563,-0.060980167,-0.27221784,0.05102242,-777.1128496889867,5,-776.407627438251,-777.1128496889867,-777.7126085936076,0.4279488623753424,-0.010791721635813744,-0.7771128496889843,-0.8083658322330419,0.07841133754728354,2100,2100000,1000,1000.0,1000,0.0,0.9952484,0.009706232,-0.99296033,0.5859854,-540.1336579053981,1,-540.1336579053981,-540.1336579053981,-540.1336579053981,0.0,-0.04754261141633616,-0.5401336579053987,-1.8582178524990574,0.3208934312783763,421,421000,1000,1000.0,1000,0.0,421000,0.006427465006709099,18.758805757854134,4.047689962666482,0.9345006430521607,0.0417517083697021,7.346395110711455,6.381998952943832,17025.389447783586,4.1915103793144226e-05,-0.037393093,-3.9787197,-5.925,0.6266245,-325.1304,329.9049,321.10663,299.49588,8.578809,329.08157,321.25024,299.73267,8.536322,328.99335,321.22363,299.75433,8.437433,0.6318612,0.7281808,420000,0.785703,0.007919118,-0.6789806,0.16494659,-0.018556887,-0.17140086,-0.4523609,0.056193136,0.98161423,0.84378797,0.63612455,0.046054512
420,420,0.8105501,-0.06302577,-0.30530855,0.052675474,-777.1693129997747,5,-775.9415245839397,-777.1693129997747,-777.9709089482664,0.7240620248828685,-0.008393165303293726,-0.777169312999773,-0.9045271758489665,0.0792198537837829,2105,2105000,1000,1000.0,1000,0.0,0.99662405,0.007848603,-0.99765605,0.5780112,-545.4616570659562,1,-545.4616570659562,-545.4616570659562,-545.4616570659562,0.0,-0.04395169130302965,-0.5454616570659555,-1.6343578475593923,0.3078771995849015,422,422000,1000,1000.0,1000,0.0,422000,0.006418535020202398,15.259015871211886,4.03161257179454,0.9295846871100366,0.2308011408895254,7.24408324342221,2.8164759147912264,17059.69821166387,3.977818414568901e-05,-2.270667,-3.974639,-6.919795,0.5200289,-324.01016,329.42206,320.13947,298.98367,9.609229,329.85425,320.158,297.89804,9.6034565,329.4786,320.08344,298.43832,9.58279,0.46207744,0.5733525,421000,0.762351,0.014713402,-0.59789765,0.1469645,0.018353283,-0.17287898,-0.5507056,0.05122471,1.0185227,0.84233207,0.57654285,0.04255288
421,421,0.79631793,-0.059802856,-0.33712095,0.046621125,-776.968791516323,5,-776.3683656752053,-776.968791516323,-777.7282601584133,0.502678903854854,-0.0020017019362038816,-0.7769687915163249,-0.8167801238710791,0.08004688096204943,2110,2110000,1000,1000.0,1000,0.0,0.9979399,0.0038564773,-0.99685484,0.58813536,-537.3400453649072,1,-537.3400453649072,-537.3400453649072,-537.3400453649072,0.0,-0.05444370220094368,-0.5373400453649079,-1.7557302867802391,0.3185868286014437,423,423000,1000,1000.0,1000,0.0,423000,0.006463884841650724,36.43292014906183,4.392488577868789,1.177217606920749,0.02276688814163208,8.983056655619293,21.850886274594814,17112.737393602263,4.0261074900627136e-05,-2.1035886,-3.9684708,-5.9351625,0.5651758,-324.20007,328.97208,320.28488,296.34637,9.1616955,329.2799,320.38245,295.74237,9.275557,328.96277,320.3525,296.0727,9.243654,0.6405003,0.73436755,422000,0.8318958,0.015698906,-0.6344676,0.16127376,0.013065443,-0.17395055,-0.50406396,0.05338826,1.0131512,0.8415094,0.6040707,0.043481395
422,422,0.8092006,-0.05456017,-0.34889707,0.04523215,-777.1418194580074,5,-775.983803875297,-777.1418194580074,-778.1344800672816,0.7581681246665145,-0.0017898004230036512,-0.7771418194580084,-0.864507931011723,0.07829018736358606,2115,2115000,1000,1000.0,1000,0.0,0.99715745,0.0013095741,-0.996983,0.5820761,-536.3925515796267,1,-536.3925515796267,-536.3925515796267,-536.3925515796267,0.0,-0.02866091102679538,-0.536392551579626,-1.8335540668085915,0.3174782959767514,424,424000,1000,1000.0,1000,0.0,424000,0.006389216985553503,13.850104182958603,4.448940099216998,1.057571496348828,0.008923985064029694,8.30801335722208,0.020225211046636105,17152.048565182835,4.081707447767258e-05,-1.4972527,-4.01062,-7.9304876,0.6331002,-324.02734,328.91226,319.8141,297.21957,9.518353,329.66998,320.14737,297.75153,9.416182,329.884,320.17065,297.33597,9.41943,0.8048282,0.6698655,423000,0.8294272,0.022894226,-0.5993317,0.16412942,0.022832708,-0.17402993,-0.48896468,0.05725801,1.0230954,0.8416219,0.613261,0.046827607
